FIPS,State,County,UnempRate2021,PctEmpChange2021,UnempRate2020,PctEmpChange1920,UnempRate2019,UnempRate2018
48415,TX,Scurry,6.7,0.3,8.2,-11.1,3.2,3.4
48417,TX,Shackelford,4,6,5.3,-9.3,2.2,2.3
48419,TX,Shelby,5.4,4.7,6.8,-1.9,3.9,4.3
48421,TX,Sherman,3,8.8,3.1,-4.9,2.4,2.7
48423,TX,Smith,5.1,4.2,6.8,-3.1,3.3,3.7
48425,TX,Somervell,5.2,5.2,6.5,-4.8,3.6,4.2
48427,TX,Starr,16.2,-0.5,17.5,-4.6,9.9,10.2
48429,TX,Stephens,4.9,6.2,6.1,-4.3,3,3.6
48431,TX,Sterling,5.1,7.1,6.5,-5.6,3.2,3.5
48433,TX,Stonewall,4.1,4.5,5.1,-3.8,2.9,3.4
48435,TX,Sutton,8.3,-2.9,9.9,-19.5,3.7,3.9
48437,TX,Swisher,4.9,4.1,5.2,-4.8,3.7,4.3
48439,TX,Tarrant,5.3,5.1,7.4,-3.9,3.3,3.5
48441,TX,Taylor,4.3,3.6,5.5,-3.3,2.9,3.2
48443,TX,Terrell,3.6,10,4.5,0,3.5,3.5
48445,TX,Terry,6.1,1.4,7.3,-7.1,3.6,4.1
48447,TX,Throckmorton,2.8,62.5,4.7,-2.3,3.7,3.3
48449,TX,Titus,5.4,4.6,6.7,0.1,4.1,5.1
48451,TX,Tom Green,4.9,2.9,6.3,-4.6,3,3.2
48453,TX,Travis,4,8.1,6.4,-3.6,2.6,2.9
48455,TX,Trinity,7.3,2.6,8.1,-3,4.8,5.2
48457,TX,Tyler,8.5,3.1,9.9,-1.4,5.7,6.7
48459,TX,Upshur,6.3,2.6,7.7,-6.3,3.7,4.2
48461,TX,Upton,5.2,-1.5,5.7,6.9,3,3.5
48463,TX,Uvalde,5.5,1.4,6.4,-3.9,3.8,4.3
48465,TX,Val Verde,5.9,6.2,8.3,-10.4,3.3,3.9
48467,TX,Van Zandt,4.7,5.1,6.1,-2.8,3.3,3.5
48469,TX,Victoria,6.4,2.6,8.3,-8,3.5,3.9
48471,TX,Walker,6.3,1.4,7.2,-3.2,3.9,4.2
48473,TX,Waller,6.4,3.6,7.6,-2.5,3.8,4.3
48475,TX,Ward,7.2,-1.2,9.5,-22.1,2.4,2.6
48477,TX,Washington,5.2,1,5.6,-1.6,3.4,3.7
48479,TX,Webb,6.3,3.4,8.5,-6.5,3.7,3.8
48481,TX,Wharton,5.7,1,6.8,-4.6,3.4,3.7
48483,TX,Wheeler,6.2,-5.1,6.1,-5.9,3,3.2
48485,TX,Wichita,5.3,1.9,6.6,-4.2,3.2,3.4
48487,TX,Wilbarger,6.6,-0.3,5.9,-2.9,3.6,4.2
48489,TX,Willacy,10.5,8.3,12,-2.9,8.3,9.9
48491,TX,Williamson,4,8,5.8,-1.2,2.8,3.1
48493,TX,Wilson,4.4,4.5,5.7,-4.4,2.8,3.1
48495,TX,Winkler,7.7,-3.6,9.4,-8.3,2.9,2.9
48497,TX,Wise,4.9,5.2,6.5,-3.4,3.2,3.5
48499,TX,Wood,5.6,2.6,6.6,-1.5,3.9,4.3
48501,TX,Yoakum,7.8,-1.3,12,-14.7,2.9,2.9
48503,TX,Young,4.5,5.8,5.3,-5.1,3,3.3
48505,TX,Zapata,12.1,-2.3,12.2,-15.2,5,5.6
48507,TX,Zavala,12.7,-1,14.3,-4.7,8.5,9.7
49000,UT,Utah,2.7,4.7,4.7,-0.9,2.6,2.9
49001,UT,Beaver,2.8,0.8,4,-3,3,3.3
49003,UT,Box Elder,2.4,3,4.4,-0.3,2.6,2.8
49005,UT,Cache,2,5.4,3,0.4,2.1,2.5
49007,UT,Carbon,3.9,-0.6,5.3,-1.5,3.6,4.2
49009,UT,Daggett,3.6,1.8,4.6,4.2,3.8,4.2
49011,UT,Davis,2.4,3.5,4.1,-0.8,2.4,2.7
49013,UT,Duchesne,4.9,2.1,7.8,-3.6,3.9,4.3
49015,UT,Emery,3.9,2,4.8,0.8,3.9,4.5
49017,UT,Garfield,6.5,9.2,10.4,-9.1,6.1,7.3
49019,UT,Grand,4.4,11.3,9.5,-6,3.9,4.5
49021,UT,Iron,2.8,5.8,4.5,2.2,2.9,3.3
49023,UT,Juab,2,6.4,3,-0.7,2.5,2.8
49025,UT,Kane,2.9,5.9,5.3,-1.9,2.9,3
49027,UT,Millard,2.4,0.7,3.3,-1.4,2.7,3.1
49029,UT,Morgan,2.1,3.4,3.4,0.8,2.4,2.6
49031,UT,Piute,4.4,1.6,6.2,-2.4,4.5,5
49033,UT,Rich,2.3,10.8,3.5,-1.5,3,3
49035,UT,Salt Lake,2.8,4.1,5.1,-1.8,2.5,2.8
49037,UT,San Juan,6.3,4,10.3,-9.9,5,5.9
49039,UT,Sanpete,2.8,3.4,3.8,1,3.1,3.5
49041,UT,Sevier,3.3,2,4.3,-0.4,3,3.4
49043,UT,Summit,2.9,6.3,7.2,-6.7,2.4,2.8
49045,UT,Tooele,2.9,4.1,4.7,0.9,2.8,3.2
49047,UT,Uintah,5.6,4.9,9.3,-7.3,4.2,4.4
49049,UT,Utah,2.3,6.5,3.8,0.7,2.4,2.7
49051,UT,Wasatch,2.9,6.6,6.5,-2.1,2.7,3
49053,UT,Washington,2.9,7.2,5.4,1.6,2.9,3.2
49055,UT,Wayne,4.7,7.2,7.7,-1.5,5.4,5.7
49057,UT,Weber,2.9,3.4,4.9,-0.9,2.9,3.3
50000,VT,Vermont,3.4,-1.6,5.6,-7.3,2.3,2.6
50001,VT,Addison,2.8,-1.2,4.6,-6.1,2.3,2.5
50003,VT,Bennington,4.3,-2.4,6.5,-9.3,2.9,3.1
50005,VT,Caledonia,3.7,-1.3,6,-5.9,2.9,3.2
50007,VT,Chittenden,2.8,-1.6,4.7,-6.9,1.8,2
50009,VT,Essex,4.8,-0.8,7.6,-6.7,3.2,3.6
50011,VT,Franklin,3.5,-0.7,5.1,-6.7,2.3,2.5
50013,VT,Grand Isle,3.9,-1.6,5.8,-8,2.8,3.2
50015,VT,Lamoille,4,0,7.7,-8.4,3.1,3.5
50017,VT,Orange,3.2,-2.1,5.3,-6.8,2.3,2.6
50019,VT,Orleans,4.6,0.6,7.7,-8.3,4.2,4.4
50021,VT,Rutland,4.2,-1.8,6.7,-8.1,2.7,3.1
50023,VT,Washington,3,-2.9,4.9,-7.4,2.2,2.6
50025,VT,Windham,4.4,-3.6,6.6,-8.9,2.5,2.8
50027,VT,Windsor,3.3,-0.6,5.9,-7.2,2.1,2.3
51000,VA,Virginia,3.9,0.1,6.2,-5.4,2.8,3
51001,VA,Accomack,4.3,-3.1,6.5,-7.5,3.5,3.8
51003,VA,Albemarle,3.2,0.3,5.3,-6.6,2.4,2.7
51005,VA,Alleghany,4.1,-1.9,6.5,-6.7,3.3,3.7
51007,VA,Amelia,3.6,-0.1,5.8,-6.9,3.1,3.2
51009,VA,Amherst,3.7,-0.9,5.5,-5.6,3.2,3.3
51011,VA,Appomattox,3.9,-1,5.7,-4.9,3.4,3.6
51013,VA,Arlington,3,0.3,4.4,-4.9,1.9,2
51015,VA,Augusta,3.1,-0.8,4.6,-4.4,2.4,2.7
51017,VA,Bath,4.6,1.8,9.9,-14.9,2.4,2.4
51019,VA,Bedford,3.4,-0.8,5.1,-4.8,2.8,3
51021,VA,Bland,3.4,-1,5.6,-5.2,2.7,3.1
51023,VA,Botetourt,3,-0.5,4.5,-4.7,2.5,2.7
51025,VA,Brunswick,6.3,-2.4,7.9,-6,4.6,4.9
51027,VA,Buchanan,6.7,-1.8,9.4,-10.5,5.5,5.4
51029,VA,Buckingham,5.3,0.3,7.3,-7.5,4.1,4.4
51031,VA,Campbell,3.8,-0.9,5.8,-5.1,3.1,3.3
51033,VA,Caroline,4.3,-0.1,6.7,-5.9,3.2,3.4
51035,VA,Carroll,4.1,1.1,8.2,-6.6,3.5,3.6
51036,VA,Charles City,4.4,-0.2,6.6,-8,3.4,4
51037,VA,Charlotte,3.7,3.8,5.5,-6,3.5,3.6
51041,VA,Chesterfield,3.6,-0.1,5.8,-4.9,2.7,2.9
51043,VA,Clarke,3.1,0.2,4.6,-5.7,2.4,2.9
51045,VA,Craig,3.3,-0.4,5.1,-6.1,3.1,3.5
51047,VA,Culpeper,3.2,0.4,4.9,-4.1,2.6,2.8
51049,VA,Cumberland,4.3,0.4,6,-5.7,3,3.2
51051,VA,Dickenson,5.3,0.6,7.9,-3.1,4.9,5.1
51053,VA,Dinwiddie,4.5,0,6.3,-5.6,3.3,3.5
51057,VA,Essex,4.8,-1.6,6.9,-5,3.5,3.8
51059,VA,Fairfax,3.5,0.3,5.8,-5.9,2.3,2.4
51061,VA,Fauquier,3,0.2,4.7,-5.7,2.4,2.6
51063,VA,Floyd,3.1,2.2,5,-4.9,2.5,2.7
51065,VA,Fluvanna,3.3,0.4,5.2,-7.3,2.3,2.5
51067,VA,Franklin,3.5,-0.4,5.4,-4.9,2.9,3
51069,VA,Frederick,2.9,0.9,4.6,-1.8,2.4,2.6
51071,VA,Giles,3.5,2.4,6.2,-5.8,3.2,3.3
51073,VA,Gloucester,3.4,-0.3,5.4,-5.8,2.5,2.7
51075,VA,Goochland,3.1,0.1,4.8,-3.4,2.7,2.9
51077,VA,Grayson,3.3,0.2,5.7,-4.8,2.8,3
51079,VA,Greene,3,0.4,5.2,-6.2,2.3,2.5
51081,VA,Greensville,4.9,1.8,6.6,-5.2,3.4,3.6
51083,VA,Halifax,4.8,-0.2,7,-6.8,3.9,4
51085,VA,Hanover,3,-0.1,4.8,-5.9,2.4,2.6
51087,VA,Henrico,4,-0.1,6.4,-5.6,2.8,3
51089,VA,Henry,4.7,2.1,7.6,-5.7,3.3,3.7
51091,VA,Highland,2.9,0.1,3.7,-3.7,2.7,2.8
51093,VA,Isle of Wight,3.5,-0.3,5,-4.5,2.8,2.9
51095,VA,James City,4,-0.3,6.9,-4.9,2.6,2.9
51097,VA,King and Queen,3.1,0.3,5.1,-3.3,2.8,3
51099,VA,King George,2.9,1.8,4.5,-0.1,2.6,2.9
51101,VA,King William,3.3,0.1,5.3,-3.4,2.7,2.9
51103,VA,Lancaster,5.3,-0.1,7.3,-5.1,4.3,4.3
51105,VA,Lee,4,-0.9,6.4,-3.7,4,4.1
51107,VA,Loudoun,3.1,0.2,5.3,-4.1,2.3,2.5
51109,VA,Louisa,3.4,1.4,5.2,-4.2,2.6,2.8
51111,VA,Lunenburg,3.8,-2.6,5.2,-4.6,3.1,3.2
51113,VA,Madison,2.5,1.3,3.8,-4.2,2.2,2.4
51115,VA,Mathews,3.2,-0.3,4.9,-6.9,2.8,3
51117,VA,Mecklenburg,4.7,0.2,6.8,-4.1,4,4
51119,VA,Middlesex,3.4,0.4,5.1,-5.8,2.5,2.7
51121,VA,Montgomery,3,2.4,4.7,-5.8,2.8,2.9
51125,VA,Nelson,3.5,0.5,5.6,-8.2,2.7,3.1
51127,VA,New Kent,3,0,4.5,-4,2.3,2.7
51131,VA,Northampton,5.4,1.5,7.8,-5.2,4.4,5.4
51133,VA,Northumberland,4.9,-1.3,6.3,-3.5,4.3,4.4
51135,VA,Nottoway,3.7,-1,5,-4.6,2.7,3
51137,VA,Orange,3.6,1.2,5.6,-5.2,3,3
51139,VA,Page,4.6,1.8,7.3,-5,3.8,4.1
51141,VA,Patrick,4.5,-0.6,6.8,-6.5,3.4,3.8
51143,VA,Pittsylvania,4,0.2,6.4,-4.7,3.3,3.5
51145,VA,Powhatan,2.9,0,4.8,-4.7,2.5,2.6
51147,VA,Prince Edward,4.8,0,6.4,-6.6,3.7,3.8
51149,VA,Prince George,4.5,-0.1,6.4,-5.6,3.3,3.6
51153,VA,Prince William,4,0.3,6.5,-5.2,2.5,2.7
51155,VA,Pulaski,4,2.5,7.8,-5.9,3.4,3.4
51157,VA,Rappahannock,2.9,0.5,4.6,-6.9,2.5,2.7
51159,VA,Richmond,3.5,-2,4.9,-3.8,2.9,3.1
51161,VA,Roanoke,3.1,-0.4,5.1,-5,2.5,2.7
51163,VA,Rockbridge,3.7,1.3,5.5,-7.3,2.7,3
51165,VA,Rockingham,2.9,0.8,4.7,-5.3,2.3,2.6
51167,VA,Russell,4.3,-2.1,6.6,-4.2,4.1,4.2
51169,VA,Scott,3.6,-0.5,5.3,-4.6,3.1,3.2
51171,VA,Shenandoah,3.6,-1,5.3,-4.5,2.5,2.8
51173,VA,Smyth,4,3.3,6.4,-6,3.7,3.9
51175,VA,Southampton,3.5,-2.5,4.9,-3.9,2.6,2.8
51177,VA,Spotsylvania,3.8,0.3,5.9,-4.6,2.9,3
51179,VA,Stafford,3.6,0.2,5.6,-3.9,2.7,2.9
51181,VA,Surry,3.8,-1.4,5.7,-5.3,3.4,3.4
51183,VA,Sussex,6.5,-0.4,8.6,-7.5,4.5,4.9
51185,VA,Tazewell,5.2,-0.8,7.6,-5.6,4.3,4.4
51187,VA,Warren,3.5,0.3,5.8,-5.3,2.8,3
51191,VA,Washington,3.6,-0.5,5.8,-5.1,3.3,3.3
51193,VA,Westmoreland,4.4,1.3,5.8,-3.5,3.5,3.6
51195,VA,Wise,5.2,-0.7,7.5,-5.9,4.6,4.9
51197,VA,Wythe,4,1.4,7.7,-4.6,3.5,3.7
51199,VA,York,3.3,-0.3,5.5,-5,2.6,2.8
51510,VA,Alexandria,3.8,0.3,6,-6.6,2.1,2.2
51515,VA,Bedford,,,,,,
51520,VA,Bristol,4.7,-0.3,7.5,-1.7,3.7,3.7
51530,VA,Buena Vista,3.9,-5.8,5.6,-11.5,2.7,3.1
51540,VA,Charlottesville,3.7,0.3,6.5,-8.6,2.3,2.5
51550,VA,Chesapeake,3.8,-0.4,6.1,-5.5,2.8,3
51570,VA,Colonial Heights,4.8,-0.1,7.1,-7.3,3.2,3.3
51580,VA,Covington,5.8,-1.6,9.6,-6.7,4.1,4.6
51590,VA,Danville,6.5,-1.1,9.7,-5.5,4.9,5
51595,VA,Emporia,7.8,3,11,-5.8,4.9,4.7
51600,VA,Fairfax,3.4,0.4,5.8,-8.4,2.1,2.3
51610,VA,Falls Church,2.6,0.4,3.8,-6,2.1,2.1
51620,VA,Franklin,6.9,-3,8.3,-4.2,3.9,4.3
51630,VA,Fredericksburg,4.7,0.2,7.1,-4.8,3.3,3.4
51640,VA,Galax,4.1,1.4,7.7,-7,3.2,3.4
51650,VA,Hampton,5.7,-0.4,8.5,-5.7,3.7,4
51660,VA,Harrisonburg,4,0.9,6.4,-5.8,3.2,3.5
51670,VA,Hopewell,7.5,-0.2,10.8,-7.1,4.3,4.8
51678,VA,Lexington,4.9,2.3,6.9,-5.7,4.6,4.7
51680,VA,Lynchburg,5.1,-1,7.2,-6.6,3.7,4
51683,VA,Manassas,3.9,0.3,6.5,-6.7,2.5,2.7
51685,VA,Manassas Park,3.8,0.4,6.6,-3.3,2.5,2.7
51690,VA,Martinsville,7.5,1.6,10.9,-5.3,4,4.5
51700,VA,Newport News,5.6,-0.4,8.6,-6.4,3.4,3.6
51710,VA,Norfolk,5.7,-0.4,8.7,-6.3,3.4,3.6
51720,VA,Norton,4.9,-0.9,7.3,-6,3.6,3.9
51730,VA,Petersburg,10.5,-0.1,14.2,-9.1,5.6,6.1
51735,VA,Poquoson,2.8,-0.3,4.2,-6.2,2.4,2.6
51740,VA,Portsmouth,6.7,-0.3,9.4,-5.6,3.9,4
51750,VA,Radford,4.1,2.4,6.3,-5.7,3.5,3.7
51760,VA,Richmond,5.5,-0.1,8.8,-5.6,3.3,3.5
51770,VA,Roanoke,4.8,-0.4,7.7,-5.4,3,3.2
51775,VA,Salem,3.6,-0.5,5.8,-5.3,2.8,2.9
51790,VA,Staunton,3.8,-0.7,6.3,-4.8,2.7,2.8
51800,VA,Suffolk,4.4,-0.4,6.4,-4.5,3,3.2
51810,VA,Virginia Beach,3.7,-0.3,6.2,-6,2.7,2.8
51820,VA,Waynesboro,4.1,-0.8,6.6,-5.4,2.9,3.2
51830,VA,Williamsburg,4.9,-0.3,8.1,-4.4,3.8,4
51840,VA,Winchester,3.5,0.8,5.9,-5,2.8,2.9
53000,WA,Washington,5.2,3.1,8.5,-4.5,4.3,4.4
53001,WA,Adams,5.5,5.6,7.2,-8.6,5.7,5.4
53003,WA,Asotin,3.7,4.4,5.1,-2.3,4.2,4.3
53005,WA,Benton,5.6,1.8,7.9,-1.4,5.3,5.2
53007,WA,Chelan,5.3,3.6,8.2,-5.1,5,4.5
53009,WA,Clallam,6.5,5.8,10.2,-4.5,6.7,6.3
53011,WA,Clark,5.5,4.2,8.4,-5.2,4.8,4.8
53013,WA,Columbia,5.2,3.4,7,-4.4,5.5,5.5
53015,WA,Cowlitz,6.4,2,9.1,-2.3,6.1,5.9
53017,WA,Douglas,5.5,4.9,8.3,-6.1,5.7,5.3
53019,WA,Ferry,8.9,-1.4,11.6,-4.1,11.4,11.5
53021,WA,Franklin,6.6,2.3,8.7,-1.5,6.5,6.1
53023,WA,Garfield,5.8,3.6,8.5,-13.8,5.7,5.7
53025,WA,Grant,6.6,3.5,8.8,-3.6,6.9,6.2
53027,WA,Grays Harbor,7.8,5.8,11.7,-6.6,7.2,6.7
53029,WA,Island,5.6,3.6,8.2,-3.4,5.2,5.2
53031,WA,Jefferson,6.2,2.8,9.5,-4.6,5.8,5.7
53033,WA,King,4.3,3.8,7.8,-5.8,2.7,3.3
53035,WA,Kitsap,5,2.7,7.7,-4.2,4.7,4.6
53037,WA,Kittitas,6.3,0.4,8.9,-9.9,5.5,5.4
53039,WA,Klickitat,6,6.2,8.2,-8.5,6,5.6
53041,WA,Lewis,6.3,3.3,9.4,-4.5,6.3,6.2
53043,WA,Lincoln,4.9,2.2,6.7,-9.6,5.1,4.8
53045,WA,Mason,7,1.9,9.8,-3.8,6.4,6.3
53047,WA,Okanogan,6.6,2.9,8.9,-7.9,6.8,6.4
53049,WA,Pacific,7.9,6.9,11,-7.8,7.1,6.9
53051,WA,Pend Oreille,7.6,2,10.1,-0.7,8.1,7.1
53053,WA,Pierce,6.1,2.7,9.5,-3.1,5.2,5.1
53055,WA,San Juan,5,6.6,8.1,-11.1,3.9,3.9
53057,WA,Skagit,6.3,1.1,9.6,-4.8,5.5,5.2
53059,WA,Skamania,6.4,4.1,9.2,-7.6,5.5,5.5
53061,WA,Snohomish,5,3.8,8.8,-5.8,3,3.6
53063,WA,Spokane,5.4,1.9,8.4,-0.7,5.3,5.2
53065,WA,Stevens,6.7,2.1,9,-2.5,7.1,7.1
53067,WA,Thurston,5.2,1.5,8,-1,4.9,4.7
53069,WA,Wahkiakum,6.6,-0.5,8.7,-1.8,6.7,6.6
53071,WA,Walla Walla,4.6,3.9,6.6,0,5,4.7
53073,WA,Whatcom,6,0.6,9.1,-3.9,5.1,4.7
53075,WA,Whitman,4.5,2.1,5.7,-10.4,4.4,4.4
53077,WA,Yakima,7,1,9.4,-2.5,7.1,6.3
54000,WV,West Virginia,5,4.2,8.2,-5.1,4.9,5.2
54001,WV,Barbour,5.3,2.6,8.1,-2.4,6,5.9
54003,WV,Berkeley,3.6,6.3,6.1,-4.1,3.6,4
54005,WV,Boone,6.1,3.2,10.3,-5.4,5.5,6
54007,WV,Braxton,6.7,1.7,10.1,-3.7,7.4,7
54009,WV,Brooke,6.1,4.9,8.7,-6,5.2,6
54011,WV,Cabell,4.6,3.4,7.8,-3.8,4.2,4.7
54013,WV,Calhoun,10.3,6.6,15.7,-5.8,13,10.3
54015,WV,Clay,7.7,3.4,12.3,-5.4,8.6,8.3
54017,WV,Doddridge,4.1,1.1,6,-4.1,4.5,3.9
54019,WV,Fayette,6.2,3.7,9.8,-5.7,5.7,6.3
54021,WV,Gilmer,6.9,4.5,9.9,-6.7,6.8,6.2
54023,WV,Grant,4.5,3.4,6.3,-1.8,5.5,5.6
54025,WV,Greenbrier,4.5,5.1,7.9,-6.2,4.7,5
54027,WV,Hampshire,3.4,5.9,5.4,-1.9,3.9,4.2
54029,WV,Hancock,6.3,4.8,9.8,-5.7,5.2,5.8
54031,WV,Hardy,4.9,1,7,-3,5.2,5.4
54033,WV,Harrison,4.7,3.5,7.8,-5.9,4.5,4.5
54035,WV,Jackson,5.7,-0.8,8.5,-9.8,5.1,3.9
54037,WV,Jefferson,3.1,5.4,5.8,-5.6,3.1,3.3
54039,WV,Kanawha,5.2,3.2,8.6,-4.6,4.6,5.1
54041,WV,Lewis,7,4.1,10.7,-13.2,6.2,5.5
54043,WV,Lincoln,6.6,3.4,9.9,-5.2,6.4,6.8
54045,WV,Logan,6.6,6.4,11.9,-7.2,5.9,6.8
54047,WV,McDowell,8.2,1.7,12.2,-4.5,9.2,9.3
54049,WV,Marion,5.2,4.3,8.5,-6.6,5.1,5.6
54051,WV,Marshall,6.2,3.8,9.7,-9,6.4,5.7
54053,WV,Mason,5.5,2.3,8.3,-2.9,6,6.9
54055,WV,Mercer,6,2.8,9.1,-4.7,5.7,6.2
54057,WV,Mineral,4.7,4.2,7.4,-6.1,5.7,5.4
54059,WV,Mingo,9,-2,14,-10.2,6.8,7.5
54061,WV,Monongalia,3.9,5.5,6.2,-3.7,3.6,4
54063,WV,Monroe,3.6,5.2,6.9,-2.8,4.4,4.8
54065,WV,Morgan,3.5,6.2,5.9,-1.8,3.9,4.2
54067,WV,Nicholas,6,2.6,10.3,-6.1,6.3,6.4
54069,WV,Ohio,5.1,3.8,8.2,-8.2,4.5,4.5
54071,WV,Pendleton,3,5.5,4.8,-2.7,3.9,3.7
54073,WV,Pleasants,7.2,5,10.9,-12.1,6.9,6.1
54075,WV,Pocahontas,5,7.8,9,-6.1,5.7,6.1
54077,WV,Preston,4.5,5.7,7.2,-4.8,4.6,5.2
54079,WV,Putnam,4.2,3.4,7.2,-3.4,4.4,4.8
54081,WV,Raleigh,5.2,3.7,8.7,-5.5,4.7,5.1
54083,WV,Randolph,5.6,2.7,9,-4.9,6,5.4
54085,WV,Ritchie,5.6,2.3,8.2,-3.8,5.7,5.3
54087,WV,Roane,8.5,2.7,12.1,-3.5,9.6,7.7
54089,WV,Summers,4.7,6.3,7.6,-2.5,5.5,6
54091,WV,Taylor,4.6,4.4,7.2,-4.8,4.9,4.8
54093,WV,Tucker,5.4,6.8,8.2,-4.4,5.2,5.4
54095,WV,Tyler,8,1.7,10.5,-7.6,7.7,7.2
54097,WV,Upshur,6.2,4.7,9.3,-4.5,6,5.6
54099,WV,Wayne,5.1,3.4,8.2,-4.2,5.4,5.9
54101,WV,Webster,6.2,2.6,9.2,-4.6,6.3,6.3
54103,WV,Wetzel,6.7,6.7,9.8,-4.7,7.3,7.1
54105,WV,Wirt,7.6,5.1,10.6,-6.4,7.9,6.9
54107,WV,Wood,5.3,4.9,8.6,-5.5,5.1,5.4
54109,WV,Wyoming,5.8,9.8,9.7,-0.6,7,6.9
55000,WI,Wisconsin,3.8,3.7,6.3,-3.7,3.2,3
55001,WI,Adams,6.2,2.3,9.6,-5.6,4.8,4.7
55003,WI,Ashland,5,4.1,8.6,-6.7,4.6,4.2
55005,WI,Barron,3.9,3.3,6.1,-3.7,3.8,3.3
55007,WI,Bayfield,5.7,4.3,9.2,-4.4,5.3,4.8
55009,WI,Brown,3.4,3.4,6.1,-3.5,3,2.7
55011,WI,Buffalo,4.2,2.8,7.4,-4.5,3.9,3.4
55013,WI,Burnett,5.3,6.3,9.1,-2.8,5.1,4.6
55015,WI,Calumet,2.8,3.4,4.7,-2.9,2.7,2.6
55017,WI,Chippewa,3.9,4.3,6.3,-3.5,3.6,3.3
55019,WI,Clark,3.2,3,4.5,-2.4,3.1,2.8
55021,WI,Columbia,3.4,4.2,6,-4,2.9,2.7
55023,WI,Crawford,4.4,4,7.4,-5.5,4,3.7
55025,WI,Dane,2.8,4.4,4.8,-3,2.3,2.2
55027,WI,Dodge,3.2,3.6,5.3,-2.1,2.9,2.6
55029,WI,Door,4.4,6.3,6.8,-5.1,3.6,3.5
55031,WI,Douglas,4.4,3.7,9.1,-4.1,4,3.9
55033,WI,Dunn,3.6,3.8,5.6,-3.7,3.4,3
55035,WI,Eau Claire,3.2,4.3,5.6,-2.9,2.9,2.6
55037,WI,Florence,4.8,5.2,8,-4.2,4.5,3.8
55039,WI,Fond du Lac,3.2,4.3,5.9,-5.1,2.8,2.6
55041,WI,Forest,6.7,7.4,12.6,-10.2,4.9,4.8
55043,WI,Grant,3,2.5,5.2,-3.2,3.1,2.8
55045,WI,Green,3,4.1,4.9,-5.3,2.7,2.6
55047,WI,Green Lake,4.3,3.4,6.9,-5,3.7,3.3
55049,WI,Iowa,3.4,4.1,6.2,-4.7,2.7,2.6
55051,WI,Iron,6.4,5.7,11.4,-4.9,5.8,5.8
55053,WI,Jackson,5.2,0.4,9.3,-8.3,3.7,3.1
55055,WI,Jefferson,3.3,4.8,5.5,-3.5,3,2.8
55057,WI,Juneau,4.3,3.7,7.2,-4.6,3.2,3
55059,WI,Kenosha,4.3,4.4,7.1,-3.9,3.8,3.5
55061,WI,Kewaunee,2.8,3.2,4.6,-4.3,3.1,2.9
55063,WI,La Crosse,3,4.4,5.4,-3.3,2.8,2.6
55065,WI,Lafayette,2.6,5,4.3,-3.9,2.5,2.3
55067,WI,Langlade,4.5,3.4,6.5,-2,4,3.9
55069,WI,Lincoln,3.7,2.8,5.9,-4.1,3.5,3.1
55071,WI,Manitowoc,3.4,4.2,6.2,-3.5,3.2,3.1
55073,WI,Marathon,3,3.6,5,-2.9,2.8,2.6
55075,WI,Marinette,4.4,3.1,7.8,-2.3,4.4,4
55077,WI,Marquette,4.4,3.6,6.7,-3.2,3.7,3.5
55078,WI,Menominee,8.6,3.5,15.5,-4.5,7.8,5.8
55079,WI,Milwaukee,5.4,3.2,8.3,-4.4,3.8,3.6
55081,WI,Monroe,3.2,3.1,5.6,-2.1,2.9,2.7
55083,WI,Oconto,3.7,3.5,6.3,-2.6,3.4,3.3
55085,WI,Oneida,4.3,3.9,7.3,-2.6,4.1,3.5
55087,WI,Outagamie,3.1,3.4,5.5,-2.4,2.8,2.8
55089,WI,Ozaukee,3.1,3.4,5.4,-3.4,2.7,2.5
55091,WI,Pepin,3.4,2.4,5.9,-3.1,3.5,3.2
55093,WI,Pierce,3.4,4,7,-5.6,3.2,3.2
55095,WI,Polk,4.2,4.3,7.2,-3,3.8,3.7
55097,WI,Portage,3.5,3.2,5.4,-4.3,3.1,3
55099,WI,Price,4.2,3.7,6.8,-5.6,4.2,3.7
55101,WI,Racine,4.7,3.3,7.3,-3.9,3.9,3.6
55103,WI,Richland,3.5,1.1,5.1,-3.3,3,2.6
55105,WI,Rock,4.4,4,7.1,-3.6,3.5,3.2
55107,WI,Rusk,4.4,2.6,6.7,-3.9,4.6,3.9
55109,WI,St. Croix,3.4,4.1,7,-4.1,3.2,3
55111,WI,Sauk,4,4.3,7.5,-7.7,2.8,2.5
55113,WI,Sawyer,5.1,4.1,7.9,-3.5,4.5,4.3
55115,WI,Shawano,3.7,3.9,6.4,-4.3,3.1,3
55117,WI,Sheboygan,3.1,3.2,5.8,-3.8,2.6,2.5
55119,WI,Taylor,3.3,2.5,4.9,-0.4,3.5,3.1
55121,WI,Trempealeau,3.7,2.3,7,-5,3.4,2.8
55123,WI,Vernon,3.2,5.1,5.2,-4.5,3.1,2.8
55125,WI,Vilas,4.7,4.1,7.2,-1.8,4,3.9
55127,WI,Walworth,3.6,5,6.1,-4.7,3.1,2.9
55129,WI,Washburn,4.5,3.9,6.9,-2.8,3.9,3.9
55131,WI,Washington,3.1,3.2,5.7,-4.1,2.7,2.5
55133,WI,Waukesha,3.1,3.3,5.6,-3.8,2.8,2.6
55135,WI,Waupaca,3.5,3.7,5.6,-3.3,3.1,2.9
55137,WI,Waushara,4.2,4.9,6.4,-5.6,3.9,3.4
55139,WI,Winnebago,3.2,3.2,5.5,-2.1,2.9,2.7
